# fonte: https://portalunico.siscomex.gov.br/classif/api/publico/nomenclatura/download/json
# baixado_em: 2026-09-24
# linhas: 15156
# sha256_bruto: da9f6e28c09d4639322891d354a6441686d2dff4d1c7f4de1987277f0ea1df24
# versao: Vigente em 24/09/2026 · Resolução Gecex nº 926/2026
codigo,nivel,descricao,inicio,fim
38112130,8,Dispersantes sem cinzas,2022-04-01,9999-12-31
38112140,8,Detergentes metálicos,2022-04-01,9999-12-31
38112150,8,"Outras preparações que contenham, pelo menos, um de quaisquer dos produtos compreendidos nos itens 3811.21.10, 3811.21.20, 3811.21.30 e 3811.21.40",2022-04-01,9999-12-31
38112190,8,Outros,2022-04-01,9999-12-31
381129,6,-- Outros,2022-04-01,9999-12-31
38112910,8,Dispersantes sem cinzas,2022-04-01,9999-12-31
38112920,8,Detergentes metálicos,2022-04-01,9999-12-31
38112990,8,Outros,2022-04-01,9999-12-31
381190,6,- Outros,2022-04-01,9999-12-31
38119010,8,"Dispersantes sem cinzas, para óleos de petróleo combustíveis",2022-04-01,9999-12-31
38119090,8,Outros,2022-04-01,9999-12-31
3812,4,"Preparações denominadas ""aceleradores de vulcanização""; plastificantes compostos para borracha ou plástico, não especificados nem compreendidos noutras posições; preparações antioxidantes e outros estabilizadores compostos, para borracha ou plástico.",2022-04-01,9999-12-31
38121000,8,"- Preparações denominadas ""aceleradores de vulcanização""",2022-04-01,9999-12-31
38122000,8,- Plastificantes compostos para borracha ou plástico,2022-04-01,9999-12-31
38123,5,"- Preparações antioxidantes e outros estabilizadores compostos, para borracha ou plástico:",2022-04-01,9999-12-31
38123100,8,"-- Misturas de oligômeros de 2,2,4-trimetil-1,2-di-hidroquinolina (TMQ)",2022-04-01,9999-12-31
381239,6,-- Outros,2022-04-01,9999-12-31
3812391,7,Para borracha,2022-04-01,9999-12-31
38123911,8,Que contenham derivados N-substituídos de p-fenilenodiamina,2022-04-01,9999-12-31
38123912,8,"Que contenham fosfitos de alquila, de arila ou de alquil-arila",2022-04-01,9999-12-31
38123919,8,Outros,2022-04-01,9999-12-31
3812392,7,Para plástico,2022-04-01,9999-12-31
38123921,8,Que contenham derivados N-substituídos de p-fenilenodiamina,2022-04-01,9999-12-31
38123929,8,Outros,2022-04-01,9999-12-31
381300,6,"Composições e cargas para aparelhos extintores; granadas e bombas, extintoras.",2022-04-01,9999-12-31
38130010,8,"Que contenham bromoclorodifluorometano, bromotrifluorometano ou dibromotetrafluoroetanos",2022-04-01,9999-12-31
38130020,8,"Que contenham hidrobromofluorcarbonetos (HBFC) do metano, do etano ou do propano",2022-04-01,9999-12-31
38130030,8,"Que contenham hidroclorofluorcarbonetos (HCFC) do metano, do etano ou do propano",2022-04-01,9999-12-31
38130040,8,Que contenham bromoclorometano,2022-04-01,9999-12-31
38130090,8,Outros,2022-04-01,9999-12-31
381400,6,"Solventes e diluentes orgânicos compostos, não especificados nem compreendidos noutras posições; preparações concebidas para remover tintas ou vernizes.",2022-04-01,9999-12-31
38140010,8,"Que contenham clorofluorcarbonetos (CFC) do metano, do etano ou do propano, mesmo que contenham hidroclorofluorcarbonetos (HCFC)",2022-04-01,9999-12-31
38140020,8,"Que contenham hidroclorofluorcarbonetos (HCFC) do metano, do etano ou do propano, mas que não contenham clorofluorcarbonetos (CFC)",2022-04-01,9999-12-31
38140030,8,"Que contenham tetracloreto de carbono, bromoclorometano ou 1,1,1-tricloroetano (metilclorofórmio)",2022-04-01,9999-12-31
38140090,8,Outros,2022-04-01,9999-12-31
3815,4,"Iniciadores de reação, aceleradores de reação e preparações catalíticas, não especificados nem compreendidos noutras posições.",2022-04-01,9999-12-31
38151,5,- Catalisadores em suporte:,2022-04-01,9999-12-31
38151100,8,-- Tendo como substância ativa o níquel ou um composto de níquel,2022-04-01,9999-12-31
381512,6,-- Tendo como substância ativa um metal precioso ou um composto de metal precioso,2022-04-01,9999-12-31
38151210,8,Em colmeia cerâmica ou metálica para conversão catalítica de gases de escape de veículos,2022-04-01,9999-12-31
38151220,8,Com tamanho de partícula inferior a 500 micrômetros (mícrons),2022-04-01,9999-12-31
38151290,8,Outros,2022-04-01,9999-12-31
38151900,8,-- Outros,2022-04-01,9999-12-31
381590,6,- Outros,2022-04-01,9999-12-31
38159010,8,Para craqueamento de petróleo,2022-04-01,9999-12-31
3815909,7,Outros,2022-04-01,9999-12-31
38159091,8,Tendo como substância ativa o isoprenilalumínio (IPRA),2022-04-01,9999-12-31
38159092,8,Tendo como substância ativa o óxido de zinco,2022-04-01,9999-12-31
38159093,8,Tendo como substância ativa óxidos de terras raras,2022-04-01,9999-12-31
38159099,8,Outros,2022-04-01,9999-12-31
381600,6,"Cimentos, argamassas, concretos (betões) e composições semelhantes, refratários, incluindo os aglomerados de dolomita, exceto os produtos da posição 38.01.",2022-04-01,9999-12-31
3816001,7,Cimentos e argamassas,2022-04-01,9999-12-31
38160011,8,À base de magnesita calcinada,2022-04-01,9999-12-31
38160012,8,À base de silimanita,2022-04-01,9999-12-31
38160019,8,Outros,2022-04-01,9999-12-31
3816002,7,"Outras preparações à base de cromo-magnesita, de zircônio, de silimanita, de cianita, de andaluzita, de coríndon ou de diaspório",2022-04-01,9999-12-31
38160021,8,"Que contenham grafita e 50 % ou mais, em peso, de coríndon",2022-04-01,9999-12-31
38160029,8,Outras,2022-04-01,9999-12-31
38160090,8,Outros,2022-04-01,9999-12-31
381700,6,"Misturas de alquilbenzenos ou de alquilnaftalenos, exceto as das posições 27.07 ou 29.02.",2022-04-01,9999-12-31
38170010,8,Misturas de alquilbenzenos,2022-04-01,9999-12-31
38170020,8,Misturas de alquilnaftalenos,2022-04-01,9999-12-31
381800,6,"Elementos químicos dopados, próprios para utilização em eletrônica, em forma de discos, wafers ou formas análogas; compostos químicos dopados, próprios para utilização em eletrônica.",2022-04-01,9999-12-31
38180010,8,De silício,2022-04-01,9999-12-31
38180090,8,Outros,2022-04-01,9999-12-31
38190000,8,"Fluidos para freios (travões) hidráulicos e outros líquidos preparados para transmissões hidráulicas, que não contenham óleos de petróleo nem de minerais betuminosos, ou que os contenham em proporção inferior a 70 %, em peso.",2022-04-01,9999-12-31
38200000,8,Preparações anticongelantes e líquidos preparados para descongelamento.,2022-04-01,9999-12-31
38210000,8,"Meios de cultura preparados para o desenvolvimento e a manutenção de microrganismos (incluindo os vírus e os organismos similares) ou de células vegetais, humanas ou animais.",2022-04-01,9999-12-31
3822,4,"Reagentes de diagnóstico ou de laboratório em qualquer suporte e reagentes de diagnóstico ou de laboratório preparados, mesmo num suporte, mesmo apresentados sob a forma de estojos, exceto os da posição 30.06; materiais de referência certificados.",2022-04-01,9999-12-31
38221,5,"- Reagentes de diagnóstico ou de laboratório em qualquer suporte e reagentes de diagnóstico ou de laboratório preparados, mesmo num suporte, mesmo apresentados sob a forma de estojos:",2022-04-01,9999-12-31
38221100,8,-- Para a malária (paludismo),2022-04-01,9999-12-31
38221200,8,-- Para a zika e outras doenças transmitidas por mosquitos do gênero Aedes,2022-04-01,9999-12-31
38221300,8,-- Para a determinação dos grupos ou dos fatores sanguíneos,2022-04-01,9999-12-31
382219,6,-- Outros,2022-04-01,9999-12-31
38221910,8,"Reagentes para determinação de componentes do sangue ou da urina, sobre suporte de papel, em rolos, sem suporte adicional hidrófobo, impróprios para uso direto",2022-04-01,9999-12-31
38221920,8,"Reagentes para determinação de glicose no sangue, sobre suporte em tiras, para uso direto",2022-04-01,9999-12-31
38221930,8,Reagentes de origem microbiana para diagnóstico,2022-04-01,9999-12-31
38221940,8,"Anticorpos monoclonais em solução tampão, que contenham albumina bovina",2022-04-01,9999-12-31
38221990,8,Outros,2022-04-01,9999-12-31
38229000,8,- Outros,2022-04-01,9999-12-31
3823,4,Ácidos graxos (gordos) monocarboxílicos industriais; óleos ácidos de refinação; álcoois graxos (gordos) industriais.,2022-04-01,9999-12-31
38231,5,- Ácidos graxos (gordos) monocarboxílicos industriais; óleos ácidos de refinação:,2022-04-01,9999-12-31
38231100,8,-- Ácido esteárico,2022-04-01,9999-12-31
38231200,8,-- Ácido oleico,2022-04-01,9999-12-31
38231300,8,-- Ácidos graxos (gordos) do tall oil,2022-04-01,9999-12-31
382319,6,-- Outros,2022-04-01,9999-12-31
38231910,8,Ácido caprílico,2022-04-01,9999-12-31
38231990,8,Outros,2022-04-01,9999-12-31
382370,6,- Álcoois graxos (gordos) industriais,2022-04-01,9999-12-31
38237010,8,Esteárico,2022-04-01,9999-12-31
38237020,8,Láurico,2022-04-01,9999-12-31
38237040,8,Cetílico,2022-04-01,9999-12-31
38237090,8,Outros,2022-04-01,9999-12-31
3824,4,"Aglutinantes preparados para moldes ou para núcleos de fundição; produtos químicos e preparações das indústrias químicas ou das indústrias conexas (incluindo os constituídos por misturas de produtos naturais), não especificados nem compreendidos noutras posições.",2022-04-01,9999-12-31
38241000,8,- Aglutinantes preparados para moldes ou para núcleos de fundição,2022-04-01,9999-12-31
38243000,8,"- Carbonetos metálicos não aglomerados, misturados entre si ou com aglutinantes metálicos",2022-04-01,9999-12-31
38244000,8,"- Aditivos preparados para cimentos, argamassas ou concretos (betões)",2022-04-01,9999-12-31
38245000,8,"- Argamassas e concretos (betões), não refratários",2022-04-01,9999-12-31
38246000,8,"- Sorbitol, exceto o da subposição 2905.44",2022-04-01,9999-12-31
38248,5,- Mercadorias mencionadas na Nota de subposições 3 do presente Capítulo:,2022-04-01,9999-12-31
382481,6,-- Que contenham oxirano (óxido de etileno),2022-04-01,9999-12-31
38248110,8,"Mistura de óxido de propileno com um conteúdo de óxido de etileno inferior ou igual a 30 %, em peso",2022-04-01,9999-12-31
38248190,8,Outras,2022-04-01,9999-12-31
382482,6,"-- Que contenham polibromobifenilas (PBB), policloroterfenilas (PCT) ou policlorobifenilas (PCB)",2022-04-01,9999-12-31
38248210,8,Que contenham policlorobifenilas (PCB),2022-04-01,9999-12-31
38248290,8,Outras,2022-04-01,9999-12-31
38248300,8,"-- Que contenham fosfato de tris(2,3-dibromopropila)",2022-04-01,9999-12-31
38248400,8,"-- Que contenham aldrin (ISO), canfecloro (ISO) (toxafeno), clordano (ISO), clordecona (ISO), DDT (ISO) (clofenotano (DCI), 1,1,1-tricloro-2,2-bis(p-clorofenil)etano), dieldrin (ISO, DCI), endossulfan (ISO), endrin (ISO), heptacloro (ISO) ou mirex (ISO)",2022-04-01,9999-12-31
38248500,8,"-- Que contenham 1,2,3,4,5,6-hexaclorocicloexano (HCH (ISO)), incluindo o lindano (ISO, DCI)",2022-04-01,9999-12-31
38248600,8,-- Que contenham pentaclorobenzeno (ISO) ou hexaclorobenzeno (ISO),2022-04-01,9999-12-31
38248700,8,"-- Que contenham ácido perfluoroctano sulfônico, seus sais, perfluoroctanossulfonamidas, ou fluoreto de perfluoroctanossulfonila",2022-04-01,9999-12-31
382488,6,"-- Que contenham éteres tetra-, penta-, hexa-, hepta- ou octabromodifenílicos",2022-04-01,9999-12-31
38248810,8,Que contenham éteres tetra- ou pentabromodifenílicos,2022-04-01,9999-12-31
38248820,8,"Que contenham éteres hexa-, hepta- ou octabromodifenílicos",2022-04-01,9999-12-31
38248900,8,-- Que contenham parafinas cloradas de cadeia curta,2022-04-01,9999-12-31
38249,5,- Outros:,2022-04-01,9999-12-31
38249100,8,"-- Misturas e preparações constituídas principalmente por metilfosfonato de (5-etil-2-metil-2-óxido-1,3,2-dioxafosfinan-5-il)metil metila e metilfosfonato de bis[(5-etil-2-metil-2-óxido-1,3,2-dioxafosfinan-5-il)metila]",2022-04-01,9999-12-31
38249200,8,-- Ésteres de poliglicol do ácido metilfosfônico,2022-04-01,9999-12-31
382499,6,-- Outros,2022-04-01,9999-12-31
3824991,7,Produtos intermediários da fabricação de antibióticos ou de vitaminas ou de outros produtos da posição 29.36,2022-04-01,9999-12-31
38249911,8,Salinomicina micelial,2022-04-01,9999-12-31
38249912,8,"Com um teor de cianocobalamina inferior ou igual a 55 %, em peso",2022-04-01,9999-12-31
38249913,8,Da fabricação da primicina amônica,2022-04-01,9999-12-31
38249914,8,"Senduramicina sódica, da fabricação da senduramicina",2022-04-01,9999-12-31
38249915,8,"Maduramicina amônica, em solução alcoólica, da fabricação da maduramicina",2022-04-01,9999-12-31
38249919,8,Outros,2022-04-01,9999-12-31
3824992,7,Derivados de ácidos graxos (gordos) industriais; misturas e preparações que contenham álcoois graxos (gordos) ou ácidos carboxílicos ou derivados destes produtos,2022-04-01,9999-12-31
38249921,8,Ácidos graxos (gordos) dimerizados; preparações que contenham ácidos graxos (gordos) dimerizados,2022-04-01,9999-12-31
38249922,8,Preparações que contenham estearoilbenzoilmetano e palmitoilbenzoilmetano; preparações que contenham caprilato e caprato de propilenoglicol,2022-04-01,9999-12-31
38249923,8,Preparações que contenham triglicerídios dos ácidos caprílico e cáprico,2022-04-01,9999-12-31
38249924,8,Ésteres de álcoois graxos (gordos) de C12 a C20 do ácido metacrílico e suas misturas; ésteres de ácidos monocarboxílicos de C10 ramificados com glicerol,2022-04-01,9999-12-31
38249925,8,"Misturas de ésteres dimetílicos dos ácidos adípico, glutárico e succínico; misturas de ácidos dibásicos de C11 e C12; ácidos naftênicos, seus sais insolúveis em água e seus ésteres",2022-04-01,9999-12-31
38249929,8,Outros,2022-04-01,9999-12-31
3824993,7,"Misturas e preparações para borracha ou plástico e outras misturas e preparações para endurecer resinas sintéticas, colas, pinturas ou usos semelhantes",2022-04-01,9999-12-31
38249931,8,Que contenham isocianatos de hexametileno ou outros isocianatos,2022-04-01,9999-12-31
38249932,8,Que contenham aminas graxas de C8 a C22,2022-04-01,9999-12-31
38249933,8,"Que contenham polietilenoaminas e dietilenotriaminas, próprias para a coagulação do látex",2022-04-01,9999-12-31
38249934,8,"Outras, que contenham polietilenoaminas",2022-04-01,9999-12-31
38249935,8,"Misturas de mono-, di- e triisopropanolaminas",2022-04-01,9999-12-31
38249936,8,Reticulantes para silicones,2022-04-01,9999-12-31
38249939,8,Outras,2022-04-01,9999-12-31
3824994,7,"Misturas e preparações desincrustantes, anticorrosivas ou antioxidantes; fluidos para a transferência de calor",2022-04-01,9999-12-31
38249941,8,"Preparações desincrustantes, anticorrosivas ou antioxidantes",2022-04-01,9999-12-31
38249942,8,Mistura eutética de difenila e óxido de difenila,2022-04-01,9999-12-31
38249943,8,"À base de trimetil-3,9-dietildecano",2022-04-01,9999-12-31
38249949,8,Outros,2022-04-01,9999-12-31
3824995,7,Polietilenoglicóis e suas misturas; polipropilenoglicóis e suas misturas; misturas e preparações que contenham ésteres de ácidos inorgânicos e seus derivados,2022-04-01,9999-12-31
38249951,8,Antiespumantes que contenham fosfato de tributila em solução de álcool isopropílico,2022-04-01,9999-12-31
38249952,8,Misturas de polietilenoglicóis,2022-04-01,9999-12-31
38249953,8,Polipropilenoglicol líquido,2022-04-01,9999-12-31
38249954,8,Retardante de chama que contenha misturas de trifenilfosfatos isopropilados,2022-04-01,9999-12-31
38249959,8,Outros,2022-04-01,9999-12-31
3824996,7,Contrastes para exames de diagnóstico por imagens de ressonância magnética ou de ecografia,2024-04-01,9999-12-31
38249961,8,"À base de gadobenato de dimeglumina, de gadobutrol, de gadopentetato de dimeglumina, de gadoterato de meglumina, de gadoteridol ou de gadoxetato dissódico",2024-04-01,9999-12-31
38249962,8,À base de hexafluoreto de enxofre,2024-04-01,9999-12-31
38249969,8,Outros,2024-04-01,9999-12-31
3824997,7,"Produtos e preparações à base de elementos químicos ou de seus compostos inorgânicos, não especificados nem compreendidos noutras posições",2022-04-01,9999-12-31
38249971,8,Cal sodada; carbonato de cálcio hidrófugo,2022-04-01,9999-12-31
38249972,8,"Preparações à base de sílica em suspensão coloidal; nitreto de boro de estrutura cristalina cúbica, compactado com substrato de carboneto de tungstênio (volfrâmio)",2022-04-01,9999-12-31
38249973,8,Preparações à base de carboneto de tungstênio (volfrâmio) com níquel como aglomerante; brometo de hidrogênio em solução,2022-04-01,9999-12-31
38249974,8,"Preparações à base de hidróxido de níquel ou de cádmio, de óxido de cádmio ou de óxido ferroso férrico, próprios para a fabricação de acumuladores alcalinos",2022-04-01,9999-12-31
38249975,8,Preparações utilizadas na elaboração de meios de cultura; trocadores de íons para o tratamento de águas; preparações à base de zeólitas artificiais,2022-04-01,9999-12-31
38249976,8,Compostos absorventes à base de metais para aperfeiçoar o vácuo nos tubos ou válvulas elétricas,2022-04-01,9999-12-31
38249977,8,Adubos (fertilizantes) foliares que contenham zinco ou manganês,2022-04-01,9999-12-31
38249978,8,"Preparações à base de óxido de alumínio e óxido de zircônio, com um conteúdo de óxido de zircônio igual ou superior a 20 %, em peso; preparações de óxido de alumínio com óxido de lantânio",2022-04-01,9999-12-31
38249979,8,Outros,2022-04-01,9999-12-31
3824998,7,"Produtos e preparações à base de compostos orgânicos, não especificados nem compreendidos noutras posições",2022-04-01,9999-12-31
38249981,8,"Preparações à base de anidrido poliisobutenilsuccínico, em óleo mineral",2022-04-01,9999-12-31
38249982,8,Halquinol; tetraclorohidroxiglicina de alumínio e zircônio,2022-04-01,9999-12-31
38249983,8,"Triisocianato de tiofosfato de fenila ou de trifenilmetano, em solução de cloreto de metileno ou de acetato de etila; preparações à base de tetraacetiletilenodiamina (TAED), em grânulos",2022-04-01,9999-12-31
38249984,8,Que contenham éteres decabromodifenílicos,2022-04-01,9999-12-31
38249985,8,Metilato de sódio em metanol,2022-04-01,9999-12-31
38249986,8,Maneb; mancozeb; cloreto de benzalcônio,2022-04-01,9999-12-31
38249987,8,Dispersão aquosa de microcápsulas de poliuretano ou de melamina-formaldeído que contenha um precursor de corante em solventes orgânicos,2022-04-01,9999-12-31
38249988,8,"Misturas constituídas principalmente pelos compostos seguintes (grupos alquila de C1 a C3, exceto nos casos expressamente indicados): alquilfosfonofluoridatos de O-alquila (de até C10, incluindo cicloalquila); N,N-dialquilfosforoamidocianidatos de O-alquila (de até C10, incluindo cicloalquila); hidrogênio alquilfosfonotioatos de [S-2-(dialquilamino)etila], seus ésteres de O-alquila (de até C10, incluindo cicloalquila) ou seus sais alquilados ou protonados; difluoretos de alquilfosfonila; hidrogênio alquilfosfonitos de [O-2-(dialquilamino)etila], seus ésteres de O-alquila (de até C10, incluindo cicloalquila) ou seus sais alquilados ou protonados; dialogenetos de N,N-dialquilfosforoamídicos; N,N-dialquilfosforoamidatos de dialquila; N,N-dialquil-2-cloroetilaminas ou seus sais protonados; N,N-dialquil-2-aminoetanóis ou seus sais protonados; N,N-dialquilaminoetano-2-tióis ou seus sais protonados; outras misturas constituídas principalmente por compostos que contenham um átomo de fósforo ligado a um grupo alquila (de C1 a C3) mas sem outros átomos de carbono",2024-04-01,9999-12-31
38249989,8,Outros,2022-04-01,9999-12-31
3825,4,"Produtos residuais das indústrias químicas ou das indústrias conexas, não especificados nem compreendidos noutras posições; resíduos municipais; lamas de tratamento de esgotos (lamas de depuração*); outros resíduos mencionados na Nota 6 deste Capítulo.",2022-04-01,9999-12-31
38251000,8,- Resíduos municipais,2022-04-01,9999-12-31
38252000,8,- Lamas de tratamento de esgotos (Lamas de depuração*),2022-04-01,9999-12-31
38253000,8,- Resíduos clínicos,2022-04-01,9999-12-31
38254,5,- Resíduos de solventes orgânicos:,2022-04-01,9999-12-31
38254100,8,-- Halogenados,2022-04-01,9999-12-31
38254900,8,-- Outros,2022-04-01,9999-12-31
38255000,8,"- Resíduos de soluções decapantes para metais, de fluidos hidráulicos, de fluidos para freios (travões) e de fluidos anticongelantes",2022-04-01,9999-12-31
38256,5,- Outros resíduos das indústrias químicas ou das indústrias conexas:,2022-04-01,9999-12-31
38256100,8,-- Que contenham principalmente constituintes orgânicos,2022-04-01,9999-12-31
38256900,8,-- Outros,2022-04-01,9999-12-31
38259000,8,- Outros,2022-04-01,9999-12-31
38260000,8,"Biodiesel e suas misturas, que não contenham ou que contenham menos de 70 %, em peso, de óleos de petróleo ou de óleos minerais betuminosos.",2022-04-01,9999-12-31
3827,4,"Misturas que contenham derivados halogenados do metano, do etano ou do propano, não especificadas nem compreendidas noutras posições.",2022-04-01,9999-12-31
38271,5,"- Que contenham clorofluorcarbonetos (CFC), mesmo que contenham hidroclorofluorcarbonetos (HCFC), perfluorcarbonetos (PFC) ou hidrofluorcarbonetos (HFC); que contenham hidrobromofluorcarbonetos (HBFC); que contenham tetracloreto de carbono; que contenham 1,1,1-tricloroetano (metilclorofórmio):",2022-04-01,9999-12-31
382711,6,"-- Que contenham clorofluorcarbonetos (CFC), mesmo que contenham hidroclorofluorcarbonetos (HCFC), perfluorcarbonetos (PFC) ou hidrofluorcarbonetos (HFC)",2022-04-01,9999-12-31
38271110,8,Que contenham triclorotrifluoroetanos,2022-04-01,9999-12-31
38271190,8,Outras,2022-04-01,9999-12-31
38271200,8,-- Que contenham hidrobromofluorcarbonetos (HBFC),2022-04-01,9999-12-31
38271300,8,-- Que contenham tetracloreto de carbono,2022-04-01,9999-12-31
38271400,8,"-- Que contenham 1,1,1-tricloroetano (metilclorofórmio)",2022-04-01,9999-12-31
38272000,8,"- Que contenham bromoclorodifluorometano (halon-1211), bromotrifluorometano (halon-1301) ou dibromotetrafluoroetanos (halon-2402)",2022-04-01,9999-12-31
38273,5,"- Que contenham hidroclorofluorcarbonetos (HCFC), mesmo que contenham perfluorcarbonetos (PFC) ou hidrofluorcarbonetos (HFC), mas que não contenham clorofluorcarbonetos (CFC):",2022-04-01,9999-12-31
382731,6,-- Que contenham substâncias das subposições 2903.41 a 2903.48,2022-04-01,9999-12-31
38273110,8,Que contenham clorodifluorometano e pentafluoroetano,2022-04-01,9999-12-31
38273190,8,Outras,2022-04-01,9999-12-31
382732,6,"-- Outras, que contenham substâncias das subposições 2903.71 a 2903.75",2022-04-01,9999-12-31
38273210,8,Que contenham clorodifluorometano e clorotetrafluoroetano,2022-04-01,9999-12-31
38273290,8,Outras,2022-04-01,9999-12-31
38273900,8,-- Outras,2022-04-01,9999-12-31
38274000,8,- Que contenham brometo de metila (bromometano) ou bromoclorometano,2022-04-01,9999-12-31
38275,5,"- Que contenham trifluorometano (HFC-23) ou perfluorcarbonetos (PFC), mas que não contenham clorofluorcarbonetos (CFC) ou hidroclorofluorcarbonetos (HCFC):",2022-04-01,9999-12-31
38275100,8,-- Que contenham trifluorometano (HFC-23),2022-04-01,9999-12-31
38275900,8,-- Outras,2022-04-01,9999-12-31
38276,5,"- Que contenham outros hidrofluorcarbonetos (HFC), mas que não contenham clorofluorcarbonetos (CFC) ou hidroclorofluorcarbonetos (HCFC):",2022-04-01,9999-12-31
38276100,8,"-- Que contenham, em massa, 15 % ou mais de 1,1,1-trifluoroetano (HFC-143a)",2022-04-01,9999-12-31
38276200,8,"-- Outras, não mencionadas na subposição acima, que contenham, em massa, 55 % ou mais de pentafluoroetano (HFC-125), mas que não contenham derivados fluorados não saturados dos hidrocarbonetos acíclicos (HFO)",2022-04-01,9999-12-31
38276300,8,"-- Outras, não mencionadas nas subposições acima, que contenham, em massa, 40 % ou mais de pentafluoroetano (HFC-125)",2022-04-01,9999-12-31
38276400,8,"-- Outras, não mencionadas nas subposições acima, que contenham, em massa, 30 % ou mais de 1,1,1,2-tetrafluoroetano (HFC-134a), mas que não contenham derivados fluorados não saturados dos hidrocarbonetos acíclicos (HFO)",2022-04-01,9999-12-31
38276500,8,"-- Outras, não mencionadas nas subposições acima, que contenham, em massa, 20 % ou mais de difluorometano (HFC-32) e 20 % ou mais de pentafluoroetano (HFC-125)",2022-04-01,9999-12-31
38276800,8,"-- Outras, não mencionadas nas subposições acima, que contenham substâncias das subposições 2903.41 a 2903.48",2022-04-01,9999-12-31
38276900,8,-- Outras,2022-04-01,9999-12-31
38279000,8,- Outras,2022-04-01,9999-12-31
39,2,Plástico e suas obras.,2022-04-01,9999-12-31
3901,4,"Polímeros de etileno, em formas primárias.",2022-04-01,9999-12-31
390110,6,"- Polietileno de densidade inferior a 0,94",2022-04-01,9999-12-31
39011020,8,Com carga,2022-04-01,9999-12-31
39011030,8,Sem carga,2022-04-01,9999-12-31
390120,6,"- Polietileno de densidade igual ou superior a 0,94",2022-04-01,9999-12-31
3901201,7,Com carga,2022-04-01,9999-12-31
39012011,8,"Vulcanizado, de densidade superior a 1,3",2022-04-01,9999-12-31
39012019,8,Outros,2022-04-01,9999-12-31
3901202,7,Sem carga,2022-04-01,9999-12-31
39012021,8,"Vulcanizado, de densidade superior a 1,3",2022-04-01,9999-12-31
39012029,8,Outros,2022-04-01,9999-12-31
390130,6,- Copolímeros de etileno e acetato de vinila,2022-04-01,9999-12-31
39013010,8,Nas formas previstas na Nota 6 a) deste Capítulo,2022-04-01,9999-12-31
39013090,8,Outros,2022-04-01,9999-12-31
39014000,8,"- Copolímeros de etileno e alfa-olefina, de densidade inferior a 0,94",2022-04-01,9999-12-31
390190,6,- Outros,2022-04-01,9999-12-31
39019010,8,Copolímeros de etileno e ácido acrílico,2022-04-01,9999-12-31
39019020,8,"Copolímeros de etileno e monômeros com radicais carboxílicos, inclusive com metacrilato de metila ou acrilato de metila como terceiro monômero",2022-04-01,9999-12-31
39019030,8,Polietileno clorossulfonado,2022-04-01,9999-12-31
39019040,8,Polietileno clorado,2022-04-01,9999-12-31
39019050,8,"Copolímeros de etileno - ácido metacrílico, com um conteúdo de etileno igual ou superior a 60 %, em peso",2022-04-01,9999-12-31
39019090,8,Outros,2022-04-01,9999-12-31
3902,4,"Polímeros de propileno ou de outras olefinas, em formas primárias.",2022-04-01,9999-12-31
390210,6,- Polipropileno,2022-04-01,9999-12-31
39021010,8,Com carga,2022-04-01,9999-12-31
39021020,8,Sem carga,2022-04-01,9999-12-31
39022000,8,- Poli-isobutileno,2022-04-01,9999-12-31
39023000,8,- Copolímeros de propileno,2022-04-01,9999-12-31
39029000,8,- Outros,2022-04-01,9999-12-31
3903,4,"Polímeros de estireno, em formas primárias.",2022-04-01,9999-12-31
39031,5,- Poliestireno:,2022-04-01,9999-12-31
390311,6,-- Expansível,2022-04-01,9999-12-31
39031110,8,Com carga,2022-04-01,9999-12-31
39031120,8,Sem carga,2022-04-01,9999-12-31
39031900,8,-- Outros,2022-04-01,9999-12-31
39032000,8,- Copolímeros de estireno-acrilonitrila (SAN),2022-04-01,9999-12-31
390330,6,- Copolímeros de acrilonitrila-butadieno-estireno (ABS),2022-04-01,9999-12-31
39033010,8,Com carga,2022-04-01,9999-12-31
39033020,8,Sem carga,2022-04-01,9999-12-31
390390,6,- Outros,2022-04-01,9999-12-31
39039010,8,Copolímeros de metacrilato de metilbutadieno-estireno (MBS),2022-04-01,9999-12-31
39039020,8,Copolímeros de acrilonitrilo-estireno-acrilato de butilo (ASA),2022-04-01,9999-12-31
39039090,8,Outros,2022-04-01,9999-12-31
3904,4,"Polímeros de cloreto de vinila ou de outras olefinas halogenadas, em formas primárias.",2022-04-01,9999-12-31
390410,6,"- Poli(cloreto de vinila), não misturado com outras substâncias",2022-04-01,9999-12-31
39041010,8,Obtido por processo de suspensão,2022-04-01,9999-12-31
39041020,8,Obtido por processo de emulsão,2022-04-01,9999-12-31
39041090,8,Outros,2022-04-01,9999-12-31
39042,5,- Outro poli(cloreto de vinila):,2022-04-01,9999-12-31
39042100,8,-- Não plastificado,2022-04-01,9999-12-31
39042200,8,-- Plastificado,2022-04-01,9999-12-31
39043000,8,- Copolímeros de cloreto de vinila e acetato de vinila,2022-04-01,9999-12-31
390440,6,- Outros copolímeros de cloreto de vinila,2022-04-01,9999-12-31
39044010,8,"Com acetato de vinila, com um ácido dibásico ou com álcool vinílico, nas formas previstas na Nota 6 b) deste Capítulo",2022-04-01,9999-12-31
39044090,8,Outros,2022-04-01,9999-12-31
390450,6,- Polímeros de cloreto de vinilideno,2022-04-01,9999-12-31
39045010,8,"Copolímeros de cloreto de vinilideno, sem emulsionante nem plastificante",2022-04-01,9999-12-31
